model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,1024.1595084961011,-1024.1595084961011,1024.1595084961011,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,40.24741366541867,-40.24741366541867,40.24741366541867,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,602.8004007086499,-602.8004007086499,602.8004007086499,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,126.1186446794806,-126.1186446794806,126.1186446794806,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,26.203012140068658,-26.203012140068658,26.203012140068658,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,229.77001582829823,-229.77001582829823,229.77001582829823,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,0.10357818864688513,-0.10357818864688513,0.10357818864688513,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,357.72361607479064,-357.72361607479064,357.72361607479064,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,571.423163614113,-571.423163614113,571.423163614113,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCA,Turks and Caicos Islands,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,4.272918309758611,-4.272918309758611,4.272918309758611,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2011,175.0,unesco_uis_opri_202602,official_or_reference,474.67050384756385,-299.67050384756385,299.67050384756385,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2014,28.0,unesco_uis_opri_202602,official_or_reference,350.7638038407545,-322.7638038407545,322.7638038407545,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2016,14.0,unesco_uis_opri_202602,official_or_reference,194.06957912095237,-180.06957912095237,180.06957912095237,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2017,35.0,unesco_uis_opri_202602,official_or_reference,121.4755485617278,-86.4755485617278,86.4755485617278,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2018,29.0,unesco_uis_opri_202602,official_or_reference,183.5192226815352,-154.5192226815352,154.5192226815352,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2019,30.0,unesco_uis_opri_202602,official_or_reference,0.4030493579692233,29.596950642030777,29.596950642030777,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2020,300.0,unesco_uis_opri_202602,official_or_reference,42.55411423517633,257.4458857648237,257.4458857648237,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2021,319.0,unesco_uis_opri_202602,official_or_reference,338.9357334986278,-19.935733498627826,19.935733498627826,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2022,364.0,unesco_uis_opri_202602,official_or_reference,506.4079812509398,-142.40798125093983,142.40798125093983,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TCD,Chad,RUS,Russian Federation,2023,411.0,unesco_uis_opri_202602,official_or_reference,44.875562524879456,366.12443747512054,366.12443747512054,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2011,6.0,unesco_uis_opri_202602,official_or_reference,274.26553272021977,-268.26553272021977,268.26553272021977,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2014,7.0,unesco_uis_opri_202602,official_or_reference,966.3327227179052,-959.3327227179052,959.3327227179052,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2016,3.0,unesco_uis_opri_202602,official_or_reference,297.2862807015571,-294.2862807015571,294.2862807015571,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2017,2.0,unesco_uis_opri_202602,official_or_reference,0.0054201589346388485,1.9945798410653612,1.9945798410653612,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2018,2.0,unesco_uis_opri_202602,official_or_reference,978.2401471197627,-976.2401471197627,976.2401471197627,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2019,6.0,unesco_uis_opri_202602,official_or_reference,788.0414900036088,-782.0414900036088,782.0414900036088,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2020,38.0,unesco_uis_opri_202602,official_or_reference,1640.5310481492725,-1602.5310481492725,1602.5310481492725,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2021,42.0,unesco_uis_opri_202602,official_or_reference,0.12470017769910301,41.875299822300896,41.875299822300896,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2022,51.0,unesco_uis_opri_202602,official_or_reference,7.167911283522176,43.83208871647783,43.83208871647783,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TGO,Togo,RUS,Russian Federation,2023,66.0,unesco_uis_opri_202602,official_or_reference,459.05703879662707,-393.05703879662707,393.05703879662707,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2011,97.0,unesco_uis_opri_202602,official_or_reference,8679.88354414882,-8582.88354414882,8582.88354414882,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2014,75.0,unesco_uis_opri_202602,official_or_reference,21.79232063651426,53.20767936348574,53.20767936348574,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2016,106.0,unesco_uis_opri_202602,official_or_reference,169.2181439269508,-63.2181439269508,63.2181439269508,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2017,97.0,unesco_uis_opri_202602,official_or_reference,916.2942373128341,-819.2942373128341,819.2942373128341,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2018,135.0,unesco_uis_opri_202602,official_or_reference,0.0941600393110281,134.90583996068898,134.90583996068898,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2019,125.0,unesco_uis_opri_202602,official_or_reference,84.83420031744676,40.16579968255324,40.16579968255324,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2020,163.0,unesco_uis_opri_202602,official_or_reference,2020.0936157869066,-1857.0936157869066,1857.0936157869066,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2021,150.0,unesco_uis_opri_202602,official_or_reference,687.88319091852,-537.88319091852,537.88319091852,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2022,146.0,unesco_uis_opri_202602,official_or_reference,1063.196960837617,-917.1969608376171,917.1969608376171,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,THA,Thailand,RUS,Russian Federation,2023,130.0,unesco_uis_opri_202602,official_or_reference,55.63950552580433,74.36049447419566,74.36049447419566,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2011,6226.0,unesco_uis_opri_202602,official_or_reference,529.9526495167883,5696.047350483212,5696.047350483212,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2014,8490.0,unesco_uis_opri_202602,official_or_reference,251.1015418951765,8238.898458104824,8238.898458104824,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2016,15126.0,unesco_uis_opri_202602,official_or_reference,2219.9621924922685,12906.037807507731,12906.037807507731,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2017,14204.0,unesco_uis_opri_202602,official_or_reference,114.4985067672597,14089.50149323274,14089.50149323274,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2018,19756.0,unesco_uis_opri_202602,official_or_reference,871.6716125410234,18884.328387458976,18884.328387458976,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2019,21973.0,unesco_uis_opri_202602,official_or_reference,317.9871740168622,21655.012825983136,21655.012825983136,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2020,20923.0,unesco_uis_opri_202602,official_or_reference,190.5342035559792,20732.46579644402,20732.46579644402,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2021,22339.0,unesco_uis_opri_202602,official_or_reference,303.5458337787522,22035.454166221247,22035.454166221247,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2022,27086.0,unesco_uis_opri_202602,official_or_reference,10.702484829014102,27075.297515170987,27075.297515170987,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TJK,Tajikistan,RUS,Russian Federation,2023,27449.0,unesco_uis_opri_202602,official_or_reference,124.68840170899004,27324.31159829101,27324.31159829101,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,37.32536282462884,-37.32536282462884,37.32536282462884,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,18.18603170710486,-18.18603170710486,18.18603170710486,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,773.1911305888412,-773.1911305888412,773.1911305888412,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,5313.579408241186,-5313.579408241186,5313.579408241186,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,167.0861238619627,-167.0861238619627,167.0861238619627,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,6.532081807947717,-6.532081807947717,6.532081807947717,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,29.520537851484562,-29.520537851484562,29.520537851484562,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,1482.3389458701454,-1482.3389458701454,1482.3389458701454,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,214.63670174493978,-214.63670174493978,214.63670174493978,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKL,Tokelau,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,472.77304592666866,-472.77304592666866,472.77304592666866,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKM,Turkmenistan,RUS,Russian Federation,2011,6885.0,unesco_uis_opri_202602,official_or_reference,30.184119077455215,6854.815880922545,6854.815880922545,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKM,Turkmenistan,RUS,Russian Federation,2014,15662.0,unesco_uis_opri_202602,official_or_reference,9.7989383849304,15652.20106161507,15652.20106161507,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKM,Turkmenistan,RUS,Russian Federation,2016,16521.0,unesco_uis_opri_202602,official_or_reference,3935.0050639956994,12585.994936004301,12585.994936004301,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,TKM,Turkmenistan,RUS,Russian Federation,2017,17457.0,unesco_uis_opri_202602,official_or_reference,4.104045297552944,17452.895954702446,17452.895954702446,modelled_structural_allocation_total_calibrated
