trace_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,education_level,field_or_program,sex,flow_or_stock,source_key,source_title,source_indicator,source_indicator_label,source_url_or_file,retrieved_at,source_period,raw_value,unit,observation_status,license_or_terms,sha256_or_etag,transform_script,notes
e28cdebcbe959999,PAN,Panama,RUS,Russian Federation,2014,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
94f979f0dad6f0b3,PAN,Panama,RUS,Russian Federation,2016,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
178874e26f86cd87,PAN,Panama,RUS,Russian Federation,2017,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6f84b8f09755e5e0,PAN,Panama,RUS,Russian Federation,2018,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
d0eedf6640719c2b,PAN,Panama,RUS,Russian Federation,2019,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
fd0297c759c51808,PAN,Panama,RUS,Russian Federation,2020,25.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,25,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
d27b4563dc7ea171,PAN,Panama,RUS,Russian Federation,2021,22.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,22,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
d222ad2c0bca3160,PAN,Panama,RUS,Russian Federation,2022,36.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,36,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
1d84e4b1ab22ccdc,PAN,Panama,RUS,Russian Federation,2023,41.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26497,"Inbound internationally mobile students from Caribbean and Central America: Students from Panama, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,41,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
c57d67a023a70423,PER,Peru,RUS,Russian Federation,2011,90.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,90,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
83ed56d2f794280a,PER,Peru,RUS,Russian Federation,2014,48.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,48,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
bf2d6f0e1209443d,PER,Peru,RUS,Russian Federation,2016,55.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,55,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e9d19b606d96dd84,PER,Peru,RUS,Russian Federation,2017,67.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,67,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
fa5cdbe92b63f613,PER,Peru,RUS,Russian Federation,2018,72.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,72,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
fdf1610ccb394687,PER,Peru,RUS,Russian Federation,2019,78.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,78,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ea05294bd13c441f,PER,Peru,RUS,Russian Federation,2020,233.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,233,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
415951b6b7fd6002,PER,Peru,RUS,Russian Federation,2021,225.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,225,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
573e722de82ee37f,PER,Peru,RUS,Russian Federation,2022,242.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,242,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
43a1c1fe03d6a49c,PER,Peru,RUS,Russian Federation,2023,309.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26514,"Inbound internationally mobile students from South America: Students from Peru, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,309,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
447f206b97b8868f,PHL,Philippines,RUS,Russian Federation,2011,53.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,53,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
8ab904bd05aa6428,PHL,Philippines,RUS,Russian Federation,2014,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6ce18a9a1f7e318d,PHL,Philippines,RUS,Russian Federation,2016,8.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,8,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
df3a282c20cbd3b7,PHL,Philippines,RUS,Russian Federation,2017,8.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,8,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
bf214a81a6ba7f5e,PHL,Philippines,RUS,Russian Federation,2018,10.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,10,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
824c225388754a44,PHL,Philippines,RUS,Russian Federation,2019,14.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,14,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
846cb1846e5ed72a,PHL,Philippines,RUS,Russian Federation,2020,33.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,33,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6ef7a93e60034217,PHL,Philippines,RUS,Russian Federation,2021,20.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,20,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
3e0a156d8ae2487f,PHL,Philippines,RUS,Russian Federation,2022,24.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,24,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ed6cfb57bc1f3aef,PHL,Philippines,RUS,Russian Federation,2023,17.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26556,"Inbound internationally mobile students from Asia: Students from the Philippines, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,17,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
f6a623be6bdaedfe,PLW,Palau,RUS,Russian Federation,2011,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26623,"Inbound internationally mobile students from Oceania: Students from Palau, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
a66329d5006c2e8b,PLW,Palau,RUS,Russian Federation,2014,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26623,"Inbound internationally mobile students from Oceania: Students from Palau, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
643866f4162e1d73,PLW,Palau,RUS,Russian Federation,2016,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26623,"Inbound internationally mobile students from Oceania: Students from Palau, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
52e9bc5e6d3c5fb4,PLW,Palau,RUS,Russian Federation,2017,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26623,"Inbound internationally mobile students from Oceania: Students from Palau, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
09a12df53b7e8c46,PLW,Palau,RUS,Russian Federation,2018,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26623,"Inbound internationally mobile students from Oceania: Students from Palau, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
